failureType,simulationRun,failure_index,failure_time,anomaly
2,497,195.0,585.0,True
2,498,198.0,594.0,True
2,499,197.0,591.0,True
2,500,197.0,591.0,True
3,1,,,False
3,2,,,False
3,3,,,False
3,4,,,False
3,5,,,False
3,6,,,False
3,7,,,False
3,8,,,False
3,9,,,False
3,10,,,False
3,11,,,False
3,12,,,False
3,13,,,False
3,14,,,False
3,15,,,False
3,16,,,False
3,17,,,False
3,18,,,False
3,19,,,False
3,20,,,False
3,21,,,False
3,22,,,False
3,23,,,False
3,24,,,False
3,25,,,False
3,26,,,False
3,27,,,False
3,28,,,False
3,29,,,False
3,30,,,False
3,31,,,False
3,32,,,False
3,33,,,False
3,34,,,False
3,35,,,False
3,36,,,False
3,37,,,False
3,38,,,False
3,39,,,False
3,40,,,False
3,41,,,False
3,42,,,False
3,43,,,False
3,44,,,False
3,45,,,False
3,46,,,False
3,47,,,False
3,48,,,False
3,49,,,False
3,50,,,False
3,51,,,False
3,52,,,False
3,53,,,False
3,54,,,False
3,55,,,False
3,56,,,False
3,57,,,False
3,58,,,False
3,59,,,False
3,60,,,False
3,61,,,False
3,62,,,False
3,63,,,False
3,64,,,False
3,65,,,False
3,66,,,False
3,67,,,False
3,68,,,False
3,69,,,False
3,70,,,False
3,71,,,False
3,72,,,False
3,73,,,False
3,74,,,False
3,75,,,False
3,76,,,False
3,77,,,False
3,78,,,False
3,79,,,False
3,80,,,False
3,81,,,False
3,82,,,False
3,83,,,False
3,84,,,False
3,85,,,False
3,86,,,False
3,87,,,False
3,88,,,False
3,89,,,False
3,90,,,False
3,91,,,False
3,92,,,False
3,93,,,False
3,94,,,False
3,95,,,False
3,96,,,False
3,97,,,False
3,98,,,False
3,99,,,False
3,100,,,False
3,101,,,False
3,102,,,False
3,103,,,False
3,104,,,False
3,105,,,False
3,106,,,False
3,107,,,False
3,108,,,False
3,109,,,False
3,110,,,False
3,111,,,False
3,112,,,False
3,113,,,False
3,114,,,False
3,115,,,False
3,116,,,False
3,117,,,False
3,118,,,False
3,119,,,False
3,120,,,False
3,121,,,False
3,122,,,False
3,123,,,False
3,124,,,False
3,125,,,False
3,126,,,False
3,127,,,False
3,128,,,False
3,129,,,False
3,130,,,False
3,131,,,False
3,132,,,False
3,133,,,False
3,134,,,False
3,135,,,False
3,136,,,False
3,137,,,False
3,138,,,False
3,139,,,False
3,140,,,False
3,141,,,False
3,142,,,False
3,143,,,False
3,144,,,False
3,145,,,False
3,146,,,False
3,147,,,False
3,148,,,False
3,149,,,False
3,150,,,False
3,151,,,False
3,152,,,False
3,153,,,False
3,154,,,False
3,155,,,False
3,156,,,False
3,157,,,False
3,158,,,False
3,159,,,False
3,160,,,False
3,161,,,False
3,162,,,False
3,163,,,False
3,164,,,False
3,165,,,False
3,166,,,False
3,167,,,False
3,168,,,False
3,169,,,False
3,170,,,False
3,171,,,False
3,172,,,False
3,173,,,False
3,174,,,False
3,175,,,False
3,176,,,False
3,177,,,False
3,178,,,False
3,179,,,False
3,180,,,False
3,181,,,False
3,182,,,False
3,183,,,False
3,184,,,False
3,185,,,False
3,186,,,False
3,187,,,False
3,188,,,False
3,189,,,False
3,190,,,False
3,191,,,False
3,192,,,False
3,193,,,False
3,194,,,False
3,195,,,False
3,196,,,False
3,197,,,False
3,198,,,False
3,199,,,False
3,200,,,False
3,201,,,False
3,202,,,False
3,203,,,False
3,204,,,False
3,205,,,False
3,206,,,False
3,207,,,False
3,208,,,False
3,209,,,False
3,210,,,False
3,211,,,False
3,212,,,False
3,213,,,False
3,214,,,False
3,215,,,False
3,216,,,False
3,217,,,False
3,218,,,False
3,219,,,False
3,220,,,False
3,221,,,False
3,222,,,False
3,223,,,False
3,224,,,False
3,225,,,False
3,226,,,False
3,227,,,False
3,228,,,False
3,229,,,False
3,230,,,False
3,231,,,False
3,232,,,False
3,233,,,False
3,234,,,False
3,235,,,False
3,236,,,False
3,237,,,False
3,238,,,False
3,239,,,False
3,240,,,False
3,241,,,False
3,242,,,False
3,243,,,False
3,244,,,False
3,245,,,False
3,246,,,False
3,247,,,False
3,248,,,False
3,249,,,False
3,250,,,False
3,251,,,False
3,252,,,False
3,253,,,False
3,254,,,False
3,255,,,False
3,256,,,False
3,257,,,False
3,258,,,False
3,259,,,False
3,260,,,False
3,261,,,False
3,262,,,False
3,263,,,False
3,264,,,False
3,265,,,False
3,266,,,False
3,267,,,False
3,268,,,False
3,269,,,False
3,270,,,False
3,271,,,False
3,272,,,False
3,273,,,False
3,274,,,False
3,275,,,False
3,276,,,False
3,277,,,False
3,278,,,False
3,279,,,False
3,280,,,False
3,281,,,False
3,282,,,False
3,283,,,False
3,284,,,False
3,285,,,False
3,286,,,False
3,287,,,False
3,288,,,False
3,289,,,False
3,290,,,False
3,291,,,False
3,292,,,False
3,293,,,False
3,294,,,False
3,295,,,False
3,296,,,False
3,297,,,False
3,298,,,False
3,299,,,False
3,300,,,False
3,301,,,False
3,302,,,False
3,303,,,False
3,304,,,False
3,305,,,False
3,306,,,False
3,307,,,False
3,308,,,False
3,309,,,False
3,310,,,False
3,311,,,False
3,312,,,False
3,313,,,False
3,314,,,False
3,315,,,False
3,316,,,False
3,317,,,False
3,318,,,False
3,319,,,False
3,320,,,False
3,321,,,False
3,322,,,False
3,323,,,False
3,324,,,False
3,325,,,False
3,326,,,False
3,327,,,False
3,328,,,False
3,329,,,False
3,330,,,False
3,331,,,False
3,332,,,False
3,333,,,False
3,334,,,False
3,335,,,False
3,336,,,False
3,337,,,False
3,338,,,False
3,339,,,False
3,340,,,False
3,341,,,False
3,342,,,False
3,343,,,False
3,344,,,False
3,345,,,False
3,346,,,False
3,347,,,False
3,348,,,False
3,349,,,False
3,350,,,False
3,351,,,False
3,352,,,False
3,353,,,False
3,354,,,False
3,355,,,False
3,356,,,False
3,357,,,False
3,358,,,False
3,359,,,False
3,360,,,False
3,361,,,False
3,362,,,False
3,363,,,False
3,364,,,False
3,365,,,False
3,366,,,False
3,367,,,False
3,368,,,False
3,369,,,False
3,370,,,False
3,371,,,False
3,372,,,False
3,373,,,False
3,374,,,False
3,375,,,False
3,376,,,False
3,377,,,False
3,378,,,False
3,379,,,False
3,380,,,False
3,381,,,False
3,382,,,False
3,383,,,False
3,384,,,False
3,385,,,False
3,386,,,False
3,387,,,False
3,388,,,False
3,389,,,False
3,390,,,False
3,391,,,False
3,392,,,False
3,393,,,False
3,394,,,False
3,395,,,False
3,396,,,False
3,397,,,False
3,398,,,False
3,399,,,False
3,400,,,False
3,401,,,False
3,402,,,False
3,403,,,False
3,404,,,False
3,405,,,False
3,406,,,False
3,407,,,False
3,408,,,False
3,409,,,False
3,410,,,False
3,411,,,False
3,412,,,False
3,413,,,False
3,414,,,False
3,415,,,False
3,416,,,False
3,417,,,False
3,418,,,False
3,419,,,False
3,420,,,False
3,421,,,False
3,422,,,False
3,423,,,False
3,424,,,False
3,425,,,False
3,426,,,False
3,427,,,False
3,428,,,False
3,429,,,False
3,430,,,False
3,431,,,False
3,432,,,False
3,433,,,False
3,434,,,False
3,435,,,False
3,436,,,False
3,437,,,False
3,438,,,False
3,439,,,False
3,440,,,False
3,441,,,False
3,442,,,False
3,443,,,False
3,444,,,False
3,445,,,False
3,446,,,False
3,447,,,False
3,448,,,False
3,449,,,False
3,450,,,False
3,451,,,False
3,452,,,False
3,453,,,False
3,454,,,False
3,455,,,False
3,456,,,False
3,457,,,False
3,458,,,False
3,459,,,False
3,460,,,False
3,461,,,False
3,462,,,False
3,463,,,False
3,464,,,False
3,465,,,False
3,466,,,False
3,467,,,False
3,468,,,False
3,469,,,False
3,470,,,False
3,471,,,False
3,472,,,False
3,473,,,False
3,474,,,False
3,475,,,False
3,476,,,False
3,477,,,False
3,478,,,False
3,479,,,False
3,480,,,False
3,481,,,False
3,482,,,False
3,483,,,False
3,484,,,False
3,485,,,False
3,486,,,False
3,487,,,False
3,488,,,False
3,489,,,False
3,490,,,False
3,491,,,False
3,492,,,False
3,493,,,False
3,494,,,False
3,495,,,False
3,496,,,False
3,497,,,False
3,498,,,False
3,499,,,False
3,500,,,False
4,1,,,False
4,2,,,False
4,3,,,False
4,4,,,False
4,5,,,False
4,6,,,False
4,7,,,False
4,8,,,False
4,9,,,False
4,10,,,False
4,11,,,False
4,12,,,False
4,13,,,False
4,14,,,False
4,15,,,False
4,16,,,False
4,17,,,False
4,18,,,False
4,19,,,False
4,20,,,False
4,21,,,False
4,22,,,False
4,23,,,False
4,24,,,False
4,25,,,False
4,26,,,False
4,27,,,False
4,28,,,False
4,29,,,False
4,30,,,False
4,31,,,False
4,32,,,False
4,33,,,False
4,34,,,False
4,35,,,False
4,36,,,False
4,37,,,False
4,38,,,False
4,39,,,False
4,40,,,False
4,41,,,False
4,42,,,False
4,43,,,False
4,44,,,False
4,45,,,False
4,46,,,False
4,47,,,False
4,48,,,False
4,49,,,False
4,50,,,False
4,51,,,False
4,52,,,False
4,53,,,False
4,54,,,False
4,55,,,False
4,56,,,False
4,57,,,False
4,58,,,False
4,59,,,False
4,60,,,False
4,61,,,False
4,62,,,False
4,63,,,False
4,64,,,False
4,65,,,False
4,66,,,False
4,67,,,False
4,68,,,False
4,69,,,False
4,70,,,False
4,71,,,False
4,72,,,False
4,73,,,False
4,74,,,False
4,75,,,False
4,76,,,False
4,77,,,False
4,78,,,False
4,79,,,False
4,80,,,False
4,81,,,False
4,82,,,False
4,83,,,False
4,84,,,False
4,85,,,False
4,86,,,False
4,87,,,False
4,88,,,False
4,89,,,False
4,90,,,False
4,91,,,False
4,92,,,False
4,93,,,False
4,94,,,False
4,95,,,False
4,96,,,False
4,97,,,False
4,98,,,False
4,99,,,False
4,100,,,False
4,101,,,False
4,102,,,False
4,103,,,False
4,104,,,False
4,105,,,False
4,106,,,False
4,107,,,False
4,108,,,False
4,109,,,False
4,110,,,False
4,111,,,False
4,112,,,False
4,113,,,False
4,114,,,False
4,115,,,False
4,116,,,False
4,117,,,False
4,118,,,False
4,119,,,False
4,120,,,False
4,121,,,False
4,122,,,False
4,123,,,False
4,124,,,False
4,125,,,False
4,126,,,False
4,127,,,False
4,128,,,False
4,129,,,False
4,130,,,False
4,131,,,False
4,132,,,False
4,133,,,False
4,134,,,False
4,135,,,False
4,136,,,False
4,137,,,False
4,138,,,False
4,139,,,False
4,140,,,False
4,141,,,False
4,142,,,False
4,143,,,False
4,144,,,False
4,145,,,False
4,146,,,False
4,147,,,False
4,148,,,False
4,149,,,False
4,150,,,False
4,151,,,False
4,152,,,False
4,153,,,False
4,154,,,False
4,155,,,False
4,156,,,False
4,157,,,False
4,158,,,False
4,159,,,False
4,160,,,False
4,161,,,False
4,162,,,False
4,163,,,False
4,164,,,False
4,165,,,False
4,166,,,False
4,167,,,False
4,168,,,False
4,169,,,False
4,170,,,False
4,171,,,False
4,172,,,False
4,173,,,False
4,174,,,False
4,175,,,False
4,176,,,False
4,177,,,False
4,178,,,False
4,179,,,False
4,180,,,False
4,181,,,False
4,182,,,False
4,183,,,False
4,184,,,False
4,185,,,False
4,186,,,False
4,187,,,False
4,188,,,False
4,189,,,False
4,190,,,False
4,191,,,False
4,192,,,False
4,193,,,False
4,194,,,False
4,195,,,False
4,196,,,False
4,197,,,False
4,198,,,False
4,199,,,False
4,200,,,False
4,201,,,False
4,202,,,False
4,203,,,False
4,204,,,False
4,205,,,False
4,206,,,False
4,207,,,False
4,208,,,False
4,209,,,False
4,210,,,False
4,211,,,False
4,212,,,False
4,213,,,False
4,214,,,False
4,215,,,False
4,216,,,False
4,217,,,False
4,218,,,False
4,219,,,False
4,220,,,False
4,221,,,False
4,222,,,False
4,223,,,False
4,224,,,False
4,225,,,False
4,226,,,False
4,227,,,False
4,228,,,False
4,229,,,False
4,230,,,False
4,231,,,False
4,232,,,False
4,233,,,False
4,234,,,False
4,235,,,False
4,236,,,False
4,237,,,False
4,238,,,False
4,239,,,False
4,240,,,False
4,241,,,False
4,242,,,False
4,243,,,False
4,244,,,False
4,245,,,False
4,246,,,False
4,247,,,False
4,248,,,False
4,249,,,False
4,250,,,False
4,251,,,False
4,252,,,False
4,253,,,False
4,254,,,False
4,255,,,False
4,256,,,False
4,257,,,False
4,258,,,False
4,259,,,False
4,260,,,False
4,261,,,False
4,262,,,False
4,263,,,False
4,264,,,False
4,265,,,False
4,266,,,False
4,267,,,False
4,268,,,False
4,269,,,False
4,270,,,False
4,271,,,False
4,272,,,False
4,273,,,False
4,274,,,False
4,275,,,False
4,276,,,False
4,277,,,False
4,278,,,False
4,279,,,False
4,280,,,False
4,281,,,False
4,282,,,False
4,283,,,False
4,284,,,False
4,285,,,False
4,286,,,False
4,287,,,False
4,288,,,False
4,289,,,False
4,290,,,False
4,291,,,False
4,292,,,False
4,293,,,False
4,294,,,False
4,295,,,False
4,296,,,False
4,297,,,False
4,298,,,False
4,299,,,False
4,300,,,False
4,301,,,False
4,302,,,False
4,303,,,False
4,304,,,False
4,305,,,False
4,306,,,False
4,307,,,False
4,308,,,False
4,309,,,False
4,310,,,False
4,311,,,False
4,312,,,False
4,313,,,False
4,314,,,False
4,315,,,False
4,316,,,False
4,317,,,False
4,318,,,False
4,319,,,False
4,320,,,False
4,321,,,False
4,322,,,False
4,323,,,False
4,324,,,False
4,325,,,False
4,326,,,False
4,327,,,False
4,328,,,False
4,329,,,False
4,330,,,False
4,331,,,False
4,332,,,False
4,333,,,False
4,334,,,False
4,335,,,False
4,336,,,False
4,337,,,False
4,338,,,False
4,339,,,False
4,340,,,False
4,341,,,False
4,342,,,False
4,343,,,False
4,344,,,False
4,345,,,False
4,346,,,False
4,347,,,False
4,348,,,False
4,349,,,False
4,350,,,False
4,351,,,False
4,352,,,False
4,353,,,False
4,354,,,False
4,355,,,False
4,356,,,False
4,357,,,False
4,358,,,False
4,359,,,False
4,360,,,False
4,361,,,False
4,362,,,False
4,363,,,False
4,364,,,False
4,365,,,False
4,366,,,False
4,367,,,False
4,368,,,False
4,369,,,False
4,370,,,False
4,371,,,False
4,372,,,False
4,373,,,False
4,374,,,False
4,375,,,False
4,376,,,False
4,377,,,False
4,378,,,False
4,379,,,False
4,380,,,False
4,381,,,False
4,382,,,False
4,383,,,False
4,384,,,False
4,385,,,False
4,386,,,False
4,387,,,False
4,388,,,False
4,389,,,False
4,390,,,False
4,391,,,False
4,392,,,False
4,393,,,False
4,394,,,False
4,395,,,False
4,396,,,False
4,397,,,False
4,398,,,False
4,399,,,False
4,400,,,False
4,401,,,False
4,402,,,False
4,403,,,False
4,404,,,False
4,405,,,False
4,406,,,False
4,407,,,False
4,408,,,False
4,409,,,False
4,410,,,False
4,411,,,False
4,412,,,False
4,413,,,False
4,414,,,False
4,415,,,False
4,416,,,False
4,417,,,False
4,418,,,False
4,419,,,False
4,420,,,False
4,421,,,False
4,422,,,False
4,423,,,False
4,424,,,False
4,425,,,False
4,426,,,False
4,427,,,False
4,428,,,False
4,429,,,False
4,430,,,False
4,431,,,False
4,432,,,False
4,433,,,False
4,434,,,False
4,435,,,False
4,436,,,False
4,437,,,False
4,438,,,False
4,439,,,False
4,440,,,False
4,441,,,False
4,442,,,False
4,443,,,False
4,444,,,False
4,445,,,False
4,446,,,False
4,447,,,False
4,448,,,False
4,449,,,False
4,450,,,False
4,451,,,False
4,452,,,False
4,453,,,False
4,454,,,False
4,455,,,False
4,456,,,False
4,457,,,False
4,458,,,False
4,459,,,False
4,460,,,False
4,461,,,False
4,462,,,False
4,463,,,False
4,464,,,False
4,465,,,False
4,466,,,False
4,467,,,False
4,468,,,False
4,469,,,False
4,470,,,False
4,471,,,False
4,472,,,False
4,473,,,False
4,474,,,False
4,475,,,False
4,476,,,False
4,477,,,False
4,478,,,False
4,479,,,False
4,480,,,False
4,481,,,False
4,482,,,False
4,483,,,False
4,484,,,False
4,485,,,False
4,486,,,False
4,487,,,False
4,488,,,False
4,489,,,False
4,490,,,False
4,491,,,False
4,492,,,False
4,493,,,False
4,494,,,False
4,495,,,False
4,496,,,False
4,497,,,False
4,498,,,False
4,499,,,False
4,500,,,False
5,1,186.0,558.0,True
5,2,184.0,552.0,True
5,3,181.0,543.0,True
5,4,191.0,573.0,True
5,5,184.0,552.0,True
5,6,185.0,555.0,True
5,7,183.0,549.0,True
5,8,183.0,549.0,True
5,9,183.0,549.0,True
5,10,181.0,543.0,True
5,11,187.0,561.0,True
5,12,190.0,570.0,True
5,13,185.0,555.0,True
5,14,184.0,552.0,True
5,15,183.0,549.0,True
5,16,184.0,552.0,True
5,17,189.0,567.0,True
5,18,179.0,537.0,True
5,19,187.0,561.0,True
5,20,184.0,552.0,True
5,21,183.0,549.0,True
5,22,186.0,558.0,True
5,23,185.0,555.0,True
5,24,185.0,555.0,True
5,25,181.0,543.0,True
5,26,180.0,540.0,True
5,27,183.0,549.0,True
5,28,184.0,552.0,True
5,29,181.0,543.0,True
5,30,181.0,543.0,True
5,31,181.0,543.0,True
5,32,187.0,561.0,True
5,33,185.0,555.0,True
5,34,180.0,540.0,True
5,35,179.0,537.0,True
5,36,187.0,561.0,True
5,37,179.0,537.0,True
5,38,184.0,552.0,True
5,39,182.0,546.0,True
5,40,185.0,555.0,True
5,41,184.0,552.0,True
5,42,183.0,549.0,True
5,43,183.0,549.0,True
5,44,183.0,549.0,True
5,45,182.0,546.0,True
5,46,181.0,543.0,True
5,47,187.0,561.0,True
5,48,181.0,543.0,True
5,49,184.0,552.0,True
5,50,183.0,549.0,True
5,51,191.0,573.0,True
5,52,181.0,543.0,True
5,53,183.0,549.0,True
5,54,195.0,585.0,True
5,55,181.0,543.0,True
5,56,181.0,543.0,True
5,57,183.0,549.0,True
5,58,184.0,552.0,True
5,59,185.0,555.0,True
5,60,178.0,534.0,True
5,61,182.0,546.0,True
5,62,183.0,549.0,True
5,63,187.0,561.0,True
5,64,191.0,573.0,True
5,65,181.0,543.0,True
5,66,185.0,555.0,True
5,67,185.0,555.0,True
5,68,185.0,555.0,True
5,69,181.0,543.0,True
5,70,183.0,549.0,True
5,71,183.0,549.0,True
5,72,183.0,549.0,True
5,73,180.0,540.0,True
5,74,184.0,552.0,True
5,75,180.0,540.0,True
5,76,180.0,540.0,True
5,77,179.0,537.0,True
5,78,181.0,543.0,True
5,79,181.0,543.0,True
5,80,191.0,573.0,True
5,81,187.0,561.0,True
5,82,187.0,561.0,True
5,83,185.0,555.0,True
5,84,185.0,555.0,True
5,85,185.0,555.0,True
5,86,185.0,555.0,True
5,87,187.0,561.0,True
5,88,189.0,567.0,True
5,89,183.0,549.0,True
5,90,177.0,531.0,True
5,91,187.0,561.0,True
5,92,187.0,561.0,True
5,93,193.0,579.0,True
5,94,181.0,543.0,True
5,95,184.0,552.0,True
5,96,184.0,552.0,True
5,97,185.0,555.0,True
5,98,183.0,549.0,True
5,99,184.0,552.0,True
5,100,179.0,537.0,True
5,101,185.0,555.0,True
5,102,183.0,549.0,True
5,103,181.0,543.0,True
5,104,185.0,555.0,True
5,105,183.0,549.0,True
5,106,187.0,561.0,True
5,107,183.0,549.0,True
5,108,186.0,558.0,True
5,109,179.0,537.0,True
5,110,184.0,552.0,True
5,111,189.0,567.0,True
5,112,180.0,540.0,True
5,113,181.0,543.0,True
5,114,183.0,549.0,True
5,115,181.0,543.0,True
5,116,183.0,549.0,True
5,117,179.0,537.0,True
5,118,191.0,573.0,True
5,119,180.0,540.0,True
5,120,184.0,552.0,True
5,121,189.0,567.0,True
5,122,185.0,555.0,True
5,123,181.0,543.0,True
5,124,187.0,561.0,True
5,125,185.0,555.0,True
5,126,189.0,567.0,True
5,127,185.0,555.0,True
5,128,183.0,549.0,True
5,129,179.0,537.0,True
5,130,181.0,543.0,True
5,131,180.0,540.0,True
5,132,187.0,561.0,True
5,133,181.0,543.0,True
5,134,178.0,534.0,True
5,135,187.0,561.0,True
5,136,181.0,543.0,True
5,137,183.0,549.0,True
5,138,185.0,555.0,True
5,139,178.0,534.0,True
5,140,183.0,549.0,True
5,141,185.0,555.0,True
5,142,187.0,561.0,True
5,143,182.0,546.0,True
5,144,187.0,561.0,True
5,145,185.0,555.0,True
5,146,181.0,543.0,True
5,147,185.0,555.0,True
5,148,179.0,537.0,True
5,149,183.0,549.0,True
5,150,181.0,543.0,True
5,151,185.0,555.0,True
5,152,179.0,537.0,True
5,153,183.0,549.0,True
5,154,181.0,543.0,True
5,155,182.0,546.0,True
5,156,179.0,537.0,True
5,157,181.0,543.0,True
5,158,179.0,537.0,True
5,159,181.0,543.0,True
5,160,179.0,537.0,True
5,161,183.0,549.0,True
5,162,181.0,543.0,True
5,163,187.0,561.0,True
5,164,184.0,552.0,True
5,165,183.0,549.0,True
5,166,181.0,543.0,True
5,167,183.0,549.0,True
5,168,183.0,549.0,True
5,169,185.0,555.0,True
5,170,190.0,570.0,True
5,171,181.0,543.0,True
5,172,180.0,540.0,True
5,173,189.0,567.0,True
5,174,178.0,534.0,True
5,175,186.0,558.0,True
5,176,183.0,549.0,True
5,177,181.0,543.0,True
5,178,193.0,579.0,True
5,179,183.0,549.0,True
5,180,181.0,543.0,True
5,181,184.0,552.0,True
5,182,184.0,552.0,True
5,183,179.0,537.0,True
5,184,178.0,534.0,True
5,185,183.0,549.0,True
5,186,183.0,549.0,True
5,187,189.0,567.0,True
5,188,185.0,555.0,True
5,189,187.0,561.0,True
5,190,183.0,549.0,True
5,191,179.0,537.0,True
5,192,189.0,567.0,True
5,193,179.0,537.0,True
5,194,183.0,549.0,True
5,195,183.0,549.0,True
5,196,185.0,555.0,True
5,197,180.0,540.0,True
5,198,185.0,555.0,True
5,199,183.0,549.0,True
5,200,181.0,543.0,True
5,201,197.0,591.0,True
5,202,185.0,555.0,True
5,203,183.0,549.0,True
5,204,191.0,573.0,True
5,205,191.0,573.0,True
5,206,183.0,549.0,True
5,207,180.0,540.0,True
5,208,183.0,549.0,True
5,209,187.0,561.0,True
5,210,186.0,558.0,True
5,211,183.0,549.0,True
5,212,187.0,561.0,True
5,213,181.0,543.0,True
5,214,182.0,546.0,True
5,215,179.0,537.0,True
5,216,185.0,555.0,True
5,217,182.0,546.0,True
5,218,181.0,543.0,True
5,219,185.0,555.0,True
5,220,185.0,555.0,True
5,221,179.0,537.0,True
5,222,181.0,543.0,True
5,223,183.0,549.0,True
5,224,183.0,549.0,True
5,225,187.0,561.0,True
5,226,179.0,537.0,True
5,227,185.0,555.0,True
5,228,185.0,555.0,True
5,229,185.0,555.0,True
5,230,183.0,549.0,True
5,231,181.0,543.0,True
5,232,183.0,549.0,True
5,233,180.0,540.0,True
5,234,186.0,558.0,True
5,235,188.0,564.0,True
5,236,188.0,564.0,True
5,237,180.0,540.0,True
5,238,181.0,543.0,True
5,239,179.0,537.0,True
5,240,177.0,531.0,True
5,241,181.0,543.0,True
5,242,178.0,534.0,True
5,243,189.0,567.0,True
5,244,177.0,531.0,True
5,245,178.0,534.0,True
5,246,179.0,537.0,True
5,247,183.0,549.0,True
5,248,177.0,531.0,True
5,249,185.0,555.0,True
5,250,179.0,537.0,True
5,251,181.0,543.0,True
5,252,181.0,543.0,True
5,253,185.0,555.0,True
5,254,181.0,543.0,True
5,255,183.0,549.0,True
5,256,178.0,534.0,True
5,257,186.0,558.0,True
5,258,185.0,555.0,True
5,259,183.0,549.0,True
5,260,182.0,546.0,True
5,261,182.0,546.0,True
5,262,190.0,570.0,True
5,263,183.0,549.0,True
5,264,185.0,555.0,True
5,265,199.0,597.0,True
5,266,181.0,543.0,True
5,267,185.0,555.0,True
5,268,185.0,555.0,True
5,269,175.0,525.0,True
5,270,187.0,561.0,True
5,271,183.0,549.0,True
5,272,185.0,555.0,True
5,273,179.0,537.0,True
5,274,187.0,561.0,True
5,275,188.0,564.0,True
5,276,179.0,537.0,True
5,277,184.0,552.0,True
5,278,185.0,555.0,True
5,279,186.0,558.0,True
5,280,181.0,543.0,True
5,281,183.0,549.0,True
5,282,179.0,537.0,True
5,283,184.0,552.0,True
5,284,183.0,549.0,True
5,285,184.0,552.0,True
5,286,183.0,549.0,True
5,287,181.0,543.0,True
5,288,186.0,558.0,True
5,289,185.0,555.0,True
5,290,179.0,537.0,True
5,291,186.0,558.0,True
5,292,183.0,549.0,True
5,293,183.0,549.0,True
5,294,180.0,540.0,True
5,295,185.0,555.0,True
5,296,197.0,591.0,True
5,297,187.0,561.0,True
5,298,185.0,555.0,True
5,299,181.0,543.0,True
5,300,183.0,549.0,True
5,301,181.0,543.0,True
5,302,183.0,549.0,True
5,303,180.0,540.0,True
5,304,183.0,549.0,True
5,305,184.0,552.0,True
5,306,180.0,540.0,True
5,307,181.0,543.0,True
5,308,183.0,549.0,True
5,309,189.0,567.0,True
5,310,183.0,549.0,True
5,311,179.0,537.0,True
5,312,185.0,555.0,True
5,313,186.0,558.0,True
5,314,187.0,561.0,True
5,315,188.0,564.0,True
5,316,181.0,543.0,True
5,317,185.0,555.0,True
5,318,179.0,537.0,True
5,319,181.0,543.0,True
5,320,183.0,549.0,True
5,321,183.0,549.0,True
5,322,185.0,555.0,True
5,323,182.0,546.0,True
5,324,185.0,555.0,True
5,325,189.0,567.0,True
5,326,177.0,531.0,True
5,327,181.0,543.0,True
5,328,184.0,552.0,True
5,329,181.0,543.0,True
5,330,181.0,543.0,True
5,331,180.0,540.0,True
5,332,178.0,534.0,True
5,333,187.0,561.0,True
5,334,189.0,567.0,True
5,335,179.0,537.0,True
5,336,184.0,552.0,True
5,337,185.0,555.0,True
5,338,181.0,543.0,True
5,339,190.0,570.0,True
5,340,179.0,537.0,True
5,341,182.0,546.0,True
5,342,180.0,540.0,True
5,343,182.0,546.0,True
5,344,185.0,555.0,True
5,345,189.0,567.0,True
5,346,181.0,543.0,True
5,347,181.0,543.0,True
5,348,180.0,540.0,True
5,349,186.0,558.0,True
5,350,181.0,543.0,True
5,351,183.0,549.0,True
5,352,185.0,555.0,True
5,353,183.0,549.0,True
5,354,187.0,561.0,True
5,355,183.0,549.0,True
5,356,187.0,561.0,True
5,357,187.0,561.0,True
5,358,179.0,537.0,True
5,359,183.0,549.0,True
5,360,181.0,543.0,True
5,361,188.0,564.0,True
5,362,185.0,555.0,True
5,363,183.0,549.0,True
5,364,185.0,555.0,True
5,365,179.0,537.0,True
5,366,193.0,579.0,True
5,367,185.0,555.0,True
5,368,185.0,555.0,True
5,369,185.0,555.0,True
